55-059-0002,2460,,toar,NULL,NULL,NULL,NULL,NULL,42.5592,-87.8261,196,NULL,NULL,NULL,null,null,NULL,United States of America
55-059-0019,2461,,toar,NULL,NULL,NULL,NULL,NULL,42.5047,-87.8093,187,NULL,NULL,NULL,null,null,NULL,United States of America
55-059-0021,2462,,toar,NULL,NULL,NULL,NULL,NULL,42.595,-88.1192,250,NULL,NULL,NULL,null,null,NULL,United States of America
55-059-0022,2463,,toar,NULL,NULL,NULL,NULL,NULL,42.6528,-87.8494,202,NULL,NULL,NULL,null,null,NULL,United States of America
55-059-0025,2464,,toar,NULL,NULL,NULL,NULL,NULL,42.596,-87.886,228,NULL,NULL,NULL,null,null,NULL,United States of America
55-061-0001,2465,,toar,NULL,NULL,NULL,NULL,NULL,44.4531,-87.5183,213,NULL,NULL,NULL,null,null,NULL,United States of America
55-061-0002,2466,,toar,NULL,NULL,NULL,NULL,NULL,44.4431,-87.5052,207,NULL,NULL,NULL,null,null,NULL,United States of America
55-063-0012,2467,,toar,NULL,NULL,NULL,NULL,NULL,43.7775,-91.2269,667,NULL,NULL,NULL,null,null,NULL,United States of America
55-071-0002,2468,,toar,NULL,NULL,NULL,NULL,NULL,44.0803,-87.6731,195,NULL,NULL,NULL,null,null,NULL,United States of America
55-071-0003,2469,,toar,NULL,NULL,NULL,NULL,NULL,44.0981,-87.9392,250,NULL,NULL,NULL,null,null,NULL,United States of America
55-071-0004,2470,,toar,NULL,NULL,NULL,NULL,NULL,44.0825,-87.9686,250,NULL,NULL,NULL,null,null,NULL,United States of America
55-071-0007,2471,,toar,NULL,NULL,NULL,NULL,NULL,44.1386,-87.6161,182,NULL,NULL,NULL,null,null,NULL,United States of America
55-071-0008,2472,,toar,NULL,NULL,NULL,NULL,NULL,44.0903,-87.6528,204,NULL,NULL,NULL,null,null,NULL,United States of America
55-073-0012,2473,,toar,NULL,NULL,NULL,NULL,NULL,44.7074,-89.7718,381,NULL,NULL,NULL,null,null,NULL,United States of America
55-079-0010,2474,,toar,NULL,NULL,NULL,NULL,NULL,43.0167,-87.9333,200,NULL,NULL,NULL,null,null,NULL,United States of America
55-079-0026,2475,,toar,NULL,NULL,NULL,NULL,NULL,43.061,-87.9135,208,NULL,NULL,NULL,null,null,NULL,United States of America
55-079-0041,2476,,toar,NULL,NULL,NULL,NULL,NULL,43.075,-87.884,206,NULL,NULL,NULL,null,null,NULL,United States of America
55-079-0044,2477,,toar,NULL,NULL,NULL,NULL,NULL,43.0928,-88.0056,0,NULL,NULL,NULL,null,null,NULL,United States of America
55-079-0048,2478,,toar,NULL,NULL,NULL,NULL,NULL,42.9819,-87.9647,229,NULL,NULL,NULL,null,null,NULL,United States of America
55-079-0085,2479,,toar,NULL,NULL,NULL,NULL,NULL,43.181,-87.9,213,NULL,NULL,NULL,null,null,NULL,United States of America
55-079-1025,2480,,toar,NULL,NULL,NULL,NULL,NULL,42.8964,-87.8781,212,NULL,NULL,NULL,null,null,NULL,United States of America
55-085-0004,2481,,toar,NULL,NULL,NULL,NULL,NULL,45.6781,-89.6323,490,NULL,NULL,NULL,null,null,NULL,United States of America
55-087-0009,2482,,toar,NULL,NULL,NULL,NULL,NULL,44.3074,-88.3951,240,NULL,NULL,NULL,null,null,NULL,United States of America
55-087-0010,2483,,toar,NULL,NULL,NULL,NULL,NULL,44.3144,-88.3861,245,NULL,NULL,NULL,null,null,NULL,United States of America
55-089-0005,2484,,toar,NULL,NULL,NULL,NULL,NULL,43.3206,-87.9414,0,NULL,NULL,NULL,null,null,NULL,United States of America
55-089-0008,2485,,toar,NULL,NULL,NULL,NULL,NULL,43.343,-87.92,229,NULL,NULL,NULL,null,null,NULL,United States of America
55-089-0009,2486,,toar,NULL,NULL,NULL,NULL,NULL,43.4981,-87.81,211,NULL,NULL,NULL,null,null,NULL,United States of America
55-095-0001,2487,,toar,NULL,NULL,NULL,NULL,NULL,45.5972,-92.3503,387,NULL,NULL,NULL,null,null,NULL,United States of America
55-101-0017,2488,,toar,NULL,NULL,NULL,NULL,NULL,42.7139,-87.7986,197,NULL,NULL,NULL,null,null,NULL,United States of America
55-101-0020,2489,,toar,NULL,NULL,NULL,NULL,NULL,42.7783,-87.7961,191,NULL,NULL,NULL,null,null,NULL,unknown
55101,2490,,toar,NULL,NULL,NULL,NULL,NULL,48.4316,-77.1967,299,NULL,NULL,NULL,null,null,NULL,Canada
55-105-0017,2491,,toar,NULL,NULL,NULL,NULL,NULL,42.5086,-89.0622,255,NULL,NULL,NULL,null,null,NULL,United States of America
55-105-0018,2492,,toar,NULL,NULL,NULL,NULL,NULL,42.7744,-88.9558,290,NULL,NULL,NULL,null,null,NULL,United States of America
55-105-0020,2493,,toar,NULL,NULL,NULL,NULL,NULL,42.7836,-88.965,273,NULL,NULL,NULL,null,null,NULL,United States of America
55-105-0021,2494,,toar,NULL,NULL,NULL,NULL,NULL,42.7761,-88.9628,268,NULL,NULL,NULL,null,null,NULL,United States of America
55-105-0024,2495,,toar,NULL,NULL,NULL,NULL,NULL,42.5091,-89.0628,247,NULL,NULL,NULL,null,null,NULL,United States of America
55-105-0030,2496,,toar,NULL,NULL,NULL,NULL,NULL,42.5183,-89.0635,243,NULL,NULL,NULL,null,null,NULL,United States of America
55-109-1002,2497,,toar,NULL,NULL,NULL,NULL,NULL,45.1244,-92.6627,278,NULL,NULL,NULL,null,null,NULL,United States of America
55-111-0007,2498,,toar,NULL,NULL,NULL,NULL,NULL,43.4351,-89.6797,392,NULL,NULL,NULL,null,null,NULL,United States of America
55-117-0004,2499,,toar,NULL,NULL,NULL,NULL,NULL,43.6667,-87.7397,191,NULL,NULL,NULL,null,null,NULL,United States of America
55-117-0005,2500,,toar,NULL,NULL,NULL,NULL,NULL,43.66,-87.8936,244,NULL,NULL,NULL,null,null,NULL,United States of America
55-117-0006,2501,,toar,NULL,NULL,NULL,NULL,NULL,43.679,-87.716,182,NULL,NULL,NULL,null,null,NULL,United States of America
55-117-0007,2502,,toar,NULL,NULL,NULL,NULL,NULL,43.7183,-87.8131,212,NULL,NULL,NULL,null,null,NULL,United States of America
55-117-0009,2503,,toar,NULL,NULL,NULL,NULL,NULL,43.8152,-87.7919,226,NULL,NULL,NULL,null,null,NULL,United States of America
55-117-1002,2504,,toar,NULL,NULL,NULL,NULL,NULL,43.6694,-87.74,202,NULL,NULL,NULL,null,null,NULL,United States of America
55-119-9991,2505,,toar,NULL,NULL,NULL,NULL,NULL,45.2066,-90.5969,472,NULL,NULL,NULL,null,null,NULL,United States of America
55-123-0008,2506,,toar,NULL,NULL,NULL,NULL,NULL,43.7022,-90.5683,386,NULL,NULL,NULL,null,null,NULL,United States of America
55-125-0001,2507,,toar,NULL,NULL,NULL,NULL,NULL,46.052,-89.653,503,NULL,NULL,NULL,null,null,NULL,United States of America
55-127-0005,2508,,toar,NULL,NULL,NULL,NULL,NULL,42.58,-88.499,268,NULL,NULL,NULL,null,null,NULL,United States of America
55-131-0007,2509,,toar,NULL,NULL,NULL,NULL,NULL,43.3336,-88.2844,335,NULL,NULL,NULL,null,null,NULL,United States of America
55-131-0009,2510,,toar,NULL,NULL,NULL,NULL,NULL,43.3272,-88.2203,305,NULL,NULL,NULL,null,null,NULL,United States of America
55-133-0017,2511,,toar,NULL,NULL,NULL,NULL,NULL,43.0039,-88.2319,0,NULL,NULL,NULL,null,null,NULL,United States of America
55-133-0027,2512,,toar,NULL,NULL,NULL,NULL,NULL,43.0201,-88.2151,261,NULL,NULL,NULL,null,null,NULL,United States of America
55-139-0007,2513,,toar,NULL,NULL,NULL,NULL,NULL,44.0758,-88.5286,235,NULL,NULL,NULL,null,null,NULL,United States of America
55-139-0011,2514,,toar,NULL,NULL,NULL,NULL,NULL,44.0753,-88.5297,235,NULL,NULL,NULL,null,null,NULL,United States of America
55201,2515,,toar,NULL,NULL,NULL,NULL,NULL,46.3043,-72.0584,92,NULL,NULL,NULL,null,null,NULL,Canada
55301,2516,,toar,NULL,NULL,NULL,NULL,NULL,45.2942,-73.3487,35,NULL,NULL,NULL,null,null,NULL,Canada
55501,2517,,toar,NULL,NULL,NULL,NULL,NULL,45.0517,-72.8617,203,NULL,NULL,NULL,null,null,NULL,Canada
55601,2518,,toar,NULL,NULL,NULL,NULL,NULL,50.2714,-64.2264,14,NULL,NULL,NULL,null,null,NULL,Canada
55701,2519,,toar,NULL,NULL,NULL,NULL,NULL,46.7095,-71.2675,69,NULL,NULL,NULL,null,null,NULL,Canada
56-001-9991,2520,,toar,NULL,NULL,NULL,NULL,NULL,41.3642,-106.2399,3178,NULL,NULL,NULL,null,null,NULL,United States of America
56-003-0002,2521,,toar,NULL,NULL,NULL,NULL,NULL,44.28,-108.0411,1241,NULL,NULL,NULL,null,null,NULL,United States of America
56-003-0003,2522,,toar,NULL,NULL,NULL,NULL,NULL,44.8357,-108.386,50,NULL,NULL,NULL,null,null,NULL,United States of America
56-005-0123,2523,,toar,NULL,NULL,NULL,NULL,NULL,44.6522,-105.2903,1196,NULL,NULL,NULL,null,null,NULL,United States of America
56-005-0456,2524,,toar,NULL,NULL,NULL,NULL,NULL,44.147,-105.53,1408,NULL,NULL,NULL,null,null,NULL,United States of America
56-005-0800,2525,,toar,NULL,NULL,NULL,NULL,NULL,44.2658,-105.5042,1382,NULL,NULL,NULL,null,null,NULL,United States of America
56-007-0099,2526,,toar,NULL,NULL,NULL,NULL,NULL,41.3968,-107.6193,2219,NULL,NULL,NULL,null,null,NULL,United States of America
56-007-0100,2527,,toar,NULL,NULL,NULL,NULL,NULL,41.3869,-107.6167,2060,NULL,NULL,NULL,null,null,NULL,United States of America
56-007-1000,2528,,toar,NULL,NULL,NULL,NULL,NULL,41.7834,-107.1192,2015,NULL,NULL,NULL,null,null,NULL,United States of America
56-009-0008,2529,,toar,NULL,NULL,NULL,NULL,NULL,42.7964,-105.3618,1529,NULL,NULL,NULL,null,null,NULL,United States of America
56-009-0010,2530,,toar,NULL,NULL,NULL,NULL,NULL,43.1013,-105.4989,1650,NULL,NULL,NULL,null,null,NULL,unknown
56-009-0801,2531,,toar,NULL,NULL,NULL,NULL,NULL,42.767,-105.3035,5091,NULL,NULL,NULL,null,null,NULL,United States of America
56-011-1013,2532,,toar,NULL,NULL,NULL,NULL,NULL,44.5969,-104.7048,1200,NULL,NULL,NULL,null,null,NULL,United States of America
56-013-0099,2533,,toar,NULL,NULL,NULL,NULL,NULL,42.53,-108.72,2526,NULL,NULL,NULL,null,null,NULL,United States of America
56-013-0232,2534,,toar,NULL,NULL,NULL,NULL,NULL,43.0817,-107.5494,1372,NULL,NULL,NULL,null,null,NULL,United States of America
56-013-0900,2535,,toar,NULL,NULL,NULL,NULL,NULL,43.2586,-108.5789,1634,NULL,NULL,NULL,null,null,NULL,United States of America
56-013-6001,2536,,toar,NULL,NULL,NULL,NULL,NULL,42.9944,-108.3703,1251,NULL,NULL,NULL,null,null,NULL,United States of America
56-021-0100,2537,,toar,NULL,NULL,NULL,NULL,NULL,41.1822,-104.7783,15,NULL,NULL,NULL,null,null,NULL,United States of America
56-025-0100,2538,,toar,NULL,NULL,NULL,NULL,NULL,42.8223,-106.365,1591,NULL,NULL,NULL,null,null,NULL,United States of America
56-025-2601,2539,,toar,NULL,NULL,NULL,NULL,NULL,42.8608,-106.2359,1559,NULL,NULL,NULL,null,null,NULL,United States of America
56-033-0004,2540,,toar,NULL,NULL,NULL,NULL,NULL,44.9336,-106.8472,1135,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-0097,2541,,toar,NULL,NULL,NULL,NULL,NULL,42.98,-110.353,2475,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-0098,2542,,toar,NULL,NULL,NULL,NULL,NULL,42.4365,-109.6959,2176,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-0099,2543,,toar,NULL,NULL,NULL,NULL,NULL,42.719,-109.753,2360,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-0100,2544,,toar,NULL,NULL,NULL,NULL,NULL,42.7907,-110.0551,2375,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-0101,2545,,toar,NULL,NULL,NULL,NULL,NULL,42.8698,-109.8708,2191,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-0700,2546,,toar,NULL,NULL,NULL,NULL,NULL,42.4864,-110.0989,2076,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-1002,2547,,toar,NULL,NULL,NULL,NULL,NULL,42.3735,-109.5605,2145,NULL,NULL,NULL,null,null,NULL,United States of America
56-035-9991,2548,,toar,NULL,NULL,NULL,NULL,NULL,42.9288,-109.788,2388,NULL,NULL,NULL,null,null,NULL,United States of America
56-037-0077,2549,,toar,NULL,NULL,NULL,NULL,NULL,41.158,-108.619,2164,NULL,NULL,NULL,null,null,NULL,United States of America
56-037-0100,2550,,toar,NULL,NULL,NULL,NULL,NULL,41.575,-109.207,1950,NULL,NULL,NULL,null,null,NULL,United States of America
56-037-0200,2551,,toar,NULL,NULL,NULL,NULL,NULL,41.6775,-108.0246,2176,NULL,NULL,NULL,null,null,NULL,United States of America
56-037-0300,2552,,toar,NULL,NULL,NULL,NULL,NULL,41.7506,-109.7883,1966,NULL,NULL,NULL,null,null,NULL,United States of America
56-037-0870,2553,,toar,NULL,NULL,NULL,NULL,NULL,41.5887,-109.761,1912,NULL,NULL,NULL,null,null,NULL,United States of America
56-037-0898,2554,,toar,NULL,NULL,NULL,NULL,NULL,41.7369,-109.6393,8,NULL,NULL,NULL,null,null,NULL,United States of America
56-039-0008,2555,,toar,NULL,NULL,NULL,NULL,NULL,43.6708,-110.5995,2105,NULL,NULL,NULL,null,null,NULL,United States of America
56-039-1010,2556,,toar,NULL,NULL,NULL,NULL,NULL,44.3919,-110.39,2484,NULL,NULL,NULL,null,null,NULL,United States of America
56-039-1011,2557,,toar,NULL,NULL,NULL,NULL,NULL,44.5654,-110.4003,2430,NULL,NULL,NULL,null,null,NULL,United States of America
56-041-0101,2558,,toar,NULL,NULL,NULL,NULL,NULL,41.3731,-111.0424,2167,NULL,NULL,NULL,null,null,NULL,United States of America
56-045-0003,2559,,toar,NULL,NULL,NULL,NULL,NULL,43.8731,-104.1919,1437,NULL,NULL,NULL,null,null,NULL,United States of America
56-045-0004,2560,,toar,NULL,NULL,NULL,NULL,NULL,43.8499,-104.2043,1312,NULL,NULL,NULL,null,null,NULL,unknown
573,2561,,toar,NULL,NULL,NULL,NULL,NULL,-33.6164,150.7473,24,NULL,NULL,NULL,null,null,NULL,Australia
574,2562,,toar,NULL,NULL,NULL,NULL,NULL,-34.3062,150.5805,368,NULL,NULL,NULL,null,null,NULL,Australia
60101,2563,,toar,NULL,NULL,NULL,NULL,NULL,45.4211,-75.695,91,NULL,NULL,NULL,null,null,NULL,Canada
60104,2564,,toar,NULL,NULL,NULL,NULL,NULL,45.4343,-75.676,72,NULL,NULL,NULL,null,null,NULL,Canada
60106,2565,,toar,NULL,NULL,NULL,NULL,NULL,45.3825,-75.7142,84,NULL,NULL,NULL,null,null,NULL,Canada
60204,2566,,toar,NULL,NULL,NULL,NULL,NULL,42.3158,-83.0437,184,NULL,NULL,NULL,null,null,NULL,Canada
60211,2567,,toar,NULL,NULL,NULL,NULL,NULL,42.2929,-83.0731,184,NULL,NULL,NULL,null,null,NULL,Canada
60302,2568,,toar,NULL,NULL,NULL,NULL,NULL,44.2307,-76.5088,82,NULL,NULL,NULL,null,null,NULL,Canada
60303,2569,,toar,NULL,NULL,NULL,NULL,NULL,44.2163,-76.5283,101,NULL,NULL,NULL,null,null,NULL,Canada
60402,2570,,toar,NULL,NULL,NULL,NULL,NULL,43.715,-79.3411,105,NULL,NULL,NULL,null,null,NULL,Canada
60403,2571,,toar,NULL,NULL,NULL,NULL,NULL,43.6192,-79.5183,101,NULL,NULL,NULL,null,null,NULL,Canada
60410,2572,,toar,NULL,NULL,NULL,NULL,NULL,43.7479,-79.2741,172,NULL,NULL,NULL,null,null,NULL,Canada
60413,2573,,toar,NULL,NULL,NULL,NULL,NULL,43.6485,-79.5914,137,NULL,NULL,NULL,null,null,NULL,Canada
60415,2574,,toar,NULL,NULL,NULL,NULL,NULL,43.5686,-79.6106,98,NULL,NULL,NULL,null,null,NULL,Canada
60417,2575,,toar,NULL,NULL,NULL,NULL,NULL,43.6608,-79.3858,102,NULL,NULL,NULL,null,null,NULL,Canada
60418,2576,,toar,NULL,NULL,NULL,NULL,NULL,43.6629,-79.4515,119,NULL,NULL,NULL,null,null,NULL,Canada
60419,2577,,toar,NULL,NULL,NULL,NULL,NULL,43.65,-79.3833,108,NULL,NULL,NULL,null,null,NULL,Canada
60420,2578,,toar,NULL,NULL,NULL,NULL,NULL,43.7,-79.35,90,NULL,NULL,NULL,null,null,NULL,Canada
60421,2579,,toar,NULL,NULL,NULL,NULL,NULL,43.7795,-79.4168,181,NULL,NULL,NULL,null,null,NULL,Canada
60422,2580,,toar,NULL,NULL,NULL,NULL,NULL,43.7167,-79.5333,135,NULL,NULL,NULL,null,null,NULL,Canada
60423,2581,,toar,NULL,NULL,NULL,NULL,NULL,43.7,-79.4833,129,NULL,NULL,NULL,null,null,NULL,Canada
60424,2582,,toar,NULL,NULL,NULL,NULL,NULL,43.663,-79.3881,115,NULL,NULL,NULL,null,null,NULL,Canada
60425,2583,,toar,NULL,NULL,NULL,NULL,NULL,43.6503,-79.3869,90,NULL,NULL,NULL,null,null,NULL,Canada
60428,2584,,toar,NULL,NULL,NULL,NULL,NULL,43.6987,-79.7809,234,NULL,NULL,NULL,null,null,NULL,Canada
60429,2585,,toar,NULL,NULL,NULL,NULL,NULL,43.6136,-79.5075,90,NULL,NULL,NULL,null,null,NULL,Canada
60430,2586,,toar,NULL,NULL,NULL,NULL,NULL,43.7094,-79.5435,149,NULL,NULL,NULL,null,null,NULL,Canada
60432,2587,,toar,NULL,NULL,NULL,NULL,NULL,43.6158,-79.6525,165,NULL,NULL,NULL,null,null,NULL,Canada
60433,2588,,toar,NULL,NULL,NULL,NULL,NULL,43.6642,-79.3872,107,NULL,NULL,NULL,null,null,NULL,Canada
60434,2589,,toar,NULL,NULL,NULL,NULL,NULL,43.547,-79.6587,110,NULL,NULL,NULL,null,null,NULL,Canada
60435,2590,,toar,NULL,NULL,NULL,NULL,NULL,43.6108,-79.5219,92,NULL,NULL,NULL,null,null,NULL,Canada
60512,2591,,toar,NULL,NULL,NULL,NULL,NULL,43.2578,-79.8617,94,NULL,NULL,NULL,null,null,NULL,Canada
60513,2592,,toar,NULL,NULL,NULL,NULL,NULL,43.2294,-79.8628,212,NULL,NULL,NULL,null,null,NULL,Canada
60514,2593,,toar,NULL,NULL,NULL,NULL,NULL,43.2333,-79.7667,84,NULL,NULL,NULL,null,null,NULL,Canada
60515,2594,,toar,NULL,NULL,NULL,NULL,NULL,43.2574,-79.9078,99,NULL,NULL,NULL,null,null,NULL,Canada
60607,2595,,toar,NULL,NULL,NULL,NULL,NULL,46.4757,-80.9629,263,NULL,NULL,NULL,null,null,NULL,Canada
60609,2596,,toar,NULL,NULL,NULL,NULL,NULL,46.4757,-80.963,259,NULL,NULL,NULL,null,null,NULL,Canada
60610,2597,,toar,NULL,NULL,NULL,NULL,NULL,46.4919,-81.0031,271,NULL,NULL,NULL,null,null,NULL,Canada
60707,2598,,toar,NULL,NULL,NULL,NULL,NULL,46.5279,-84.3543,188,NULL,NULL,NULL,null,null,NULL,Canada
60709,2599,,toar,NULL,NULL,NULL,NULL,NULL,46.5332,-84.3099,252,NULL,NULL,NULL,null,null,NULL,Canada
60807,2600,,toar,NULL,NULL,NULL,NULL,NULL,48.373,-89.2916,197,NULL,NULL,NULL,null,null,NULL,Canada
60808,2601,,toar,NULL,NULL,NULL,NULL,NULL,48.3794,-89.2902,207,NULL,NULL,NULL,null,null,NULL,Canada
60809,2602,,toar,NULL,NULL,NULL,NULL,NULL,48.3794,-89.2902,207,NULL,NULL,NULL,null,null,NULL,Canada
60901,2603,,toar,NULL,NULL,NULL,NULL,NULL,42.9892,-81.2242,205,NULL,NULL,NULL,null,null,NULL,Canada
60903,2604,,toar,NULL,NULL,NULL,NULL,NULL,43.0067,-81.2064,273,NULL,NULL,NULL,null,null,NULL,Canada
60904,2605,,toar,NULL,NULL,NULL,NULL,NULL,42.9745,-81.2009,244,NULL,NULL,NULL,null,null,NULL,Canada
61004,2606,,toar,NULL,NULL,NULL,NULL,NULL,42.9823,-82.4051,182,NULL,NULL,NULL,null,null,NULL,Canada
61005,2607,,toar,NULL,NULL,NULL,NULL,NULL,42.95,-82.2,206,NULL,NULL,NULL,null,null,NULL,Canada
61103,2608,,toar,NULL,NULL,NULL,NULL,NULL,44.3089,-78.3206,205,NULL,NULL,NULL,null,null,NULL,Canada
61104,2609,,toar,NULL,NULL,NULL,NULL,NULL,44.3019,-78.3462,236,NULL,NULL,NULL,null,null,NULL,Canada
61201,2610,,toar,NULL,NULL,NULL,NULL,NULL,45.018,-74.7352,59,NULL,NULL,NULL,null,null,NULL,Canada
61302,2611,,toar,NULL,NULL,NULL,NULL,NULL,43.1601,-79.2347,109,NULL,NULL,NULL,null,null,NULL,Canada
61402,2612,,toar,NULL,NULL,NULL,NULL,NULL,43.1386,-80.2926,210,NULL,NULL,NULL,null,null,NULL,Canada
61501,2613,,toar,NULL,NULL,NULL,NULL,NULL,43.4578,-80.4722,327,NULL,NULL,NULL,null,null,NULL,Canada
61502,2614,,toar,NULL,NULL,NULL,NULL,NULL,43.4438,-80.5038,325,NULL,NULL,NULL,null,null,NULL,Canada
61602,2615,,toar,NULL,NULL,NULL,NULL,NULL,43.4006,-79.7275,90,NULL,NULL,NULL,null,null,NULL,Canada
61603,2616,,toar,NULL,NULL,NULL,NULL,NULL,43.4869,-79.7023,177,NULL,NULL,NULL,null,null,NULL,Canada
61701,2617,,toar,NULL,NULL,NULL,NULL,NULL,43.8891,-78.85,99,NULL,NULL,NULL,null,null,NULL,Canada
61702,2618,,toar,NULL,NULL,NULL,NULL,NULL,43.9459,-78.8949,162,NULL,NULL,NULL,null,null,NULL,Canada
61802,2619,,toar,NULL,NULL,NULL,NULL,NULL,43.5455,-80.2647,335,NULL,NULL,NULL,null,null,NULL,Canada
62001,2620,,toar,NULL,NULL,NULL,NULL,NULL,46.3232,-79.4493,223,NULL,NULL,NULL,null,null,NULL,Canada
62101,2621,,toar,NULL,NULL,NULL,NULL,NULL,43.2833,-81.5,251,NULL,NULL,NULL,null,null,NULL,Canada
62201,2622,,toar,NULL,NULL,NULL,NULL,NULL,42.2441,-82.223,191,NULL,NULL,NULL,null,null,NULL,Canada
62401,2623,,toar,NULL,NULL,NULL,NULL,NULL,43.1667,-81.6833,203,NULL,NULL,NULL,null,null,NULL,Canada
62501,2624,,toar,NULL,NULL,NULL,NULL,NULL,44.3145,-81.5497,230,NULL,NULL,NULL,null,null,NULL,Canada
62601,2625,,toar,NULL,NULL,NULL,NULL,NULL,42.8569,-80.2703,236,NULL,NULL,NULL,null,null,NULL,Canada
62701,2626,,toar,NULL,NULL,NULL,NULL,NULL,42.5833,-80.3833,173,NULL,NULL,NULL,null,null,NULL,Canada
62801,2627,,toar,NULL,NULL,NULL,NULL,NULL,43.4833,-80.5167,320,NULL,NULL,NULL,null,null,NULL,Canada
62901,2628,,toar,NULL,NULL,NULL,NULL,NULL,43.0833,-79.0833,196,NULL,NULL,NULL,null,null,NULL,Canada
62902,2629,,toar,NULL,NULL,NULL,NULL,NULL,43.1,-79.0833,182,NULL,NULL,NULL,null,null,NULL,Canada
63001,2630,,toar,NULL,NULL,NULL,NULL,NULL,43.3142,-79.8014,83,NULL,NULL,NULL,null,null,NULL,Canada
63101,2631,,toar,NULL,NULL,NULL,NULL,NULL,44.15,-79.85,219,NULL,NULL,NULL,null,null,NULL,Canada
63201,2632,,toar,NULL,NULL,NULL,NULL,NULL,43.9646,-79.2661,257,NULL,NULL,NULL,null,null,NULL,Canada
63301,2633,,toar,NULL,NULL,NULL,NULL,NULL,45.2212,-78.9315,321,NULL,NULL,NULL,null,null,NULL,Canada
63401,2634,,toar,NULL,NULL,NULL,NULL,NULL,48.6667,-89.4833,437,NULL,NULL,NULL,null,null,NULL,Canada
63601,2635,,toar,NULL,NULL,NULL,NULL,NULL,42.8833,-81.4833,240,NULL,NULL,NULL,null,null,NULL,Canada
63701,2636,,toar,NULL,NULL,NULL,NULL,NULL,43.3331,-81.7429,189,NULL,NULL,NULL,null,null,NULL,Canada
63901,2637,,toar,NULL,NULL,NULL,NULL,NULL,48.15,-89.45,274,NULL,NULL,NULL,null,null,NULL,Canada
64001,2638,,toar,NULL,NULL,NULL,NULL,NULL,49.6639,-93.7211,369,NULL,NULL,NULL,null,null,NULL,Canada
64101,2639,,toar,NULL,NULL,NULL,NULL,NULL,47.0336,-84.3789,411,NULL,NULL,NULL,null,null,NULL,Canada
64201,2640,,toar,NULL,NULL,NULL,NULL,NULL,46.0628,-77.4047,184,NULL,NULL,NULL,null,null,NULL,Canada
64301,2641,,toar,NULL,NULL,NULL,NULL,NULL,42.8847,-81.4806,239,NULL,NULL,NULL,null,null,NULL,Canada
64401,2642,,toar,NULL,NULL,NULL,NULL,NULL,44.2311,-79.7831,253,NULL,NULL,NULL,null,null,NULL,Canada
64501,2643,,toar,NULL,NULL,NULL,NULL,NULL,48.6167,-93.4,340,NULL,NULL,NULL,null,null,NULL,Canada
64502,2644,,toar,NULL,NULL,NULL,NULL,NULL,48.6333,-93.3833,342,NULL,NULL,NULL,null,null,NULL,Canada
64701,2645,,toar,NULL,NULL,NULL,NULL,NULL,44.5667,-80.0,175,NULL,NULL,NULL,null,null,NULL,Canada
65001,2646,,toar,NULL,NULL,NULL,NULL,NULL,44.3922,-79.7042,250,NULL,NULL,NULL,null,null,NULL,Canada
65101,2647,,toar,NULL,NULL,NULL,NULL,NULL,44.0443,-79.4833,273,NULL,NULL,NULL,null,null,NULL,Canada
65201,2648,,toar,NULL,NULL,NULL,NULL,NULL,45.3379,-80.0382,181,NULL,NULL,NULL,null,null,NULL,Canada
65301,2649,,toar,NULL,NULL,NULL,NULL,NULL,42.6721,-81.1629,217,NULL,NULL,NULL,null,null,NULL,Canada
65401,2650,,toar,NULL,NULL,NULL,NULL,NULL,44.1505,-77.3955,85,NULL,NULL,NULL,null,null,NULL,Canada
65601,2651,,toar,NULL,NULL,NULL,NULL,NULL,42.16,-82.8333,193,NULL,NULL,NULL,null,null,NULL,Canada
65701,2652,,toar,NULL,NULL,NULL,NULL,NULL,44.8997,-75.1899,69,NULL,NULL,NULL,null,null,NULL,Canada
65801,2653,,toar,NULL,NULL,NULL,NULL,NULL,42.4037,-82.2083,194,NULL,NULL,NULL,null,null,NULL,Canada
65901,2654,,toar,NULL,NULL,NULL,NULL,NULL,51.4522,-90.2175,393,NULL,NULL,NULL,null,null,NULL,Canada
66001,2655,,toar,NULL,NULL,NULL,NULL,NULL,49.8833,-81.5667,167,NULL,NULL,NULL,null,null,NULL,Canada
66101,2656,,toar,NULL,NULL,NULL,NULL,NULL,49.3864,-82.1214,245,NULL,NULL,NULL,null,null,NULL,Canada
66201,2657,,toar,NULL,NULL,NULL,NULL,NULL,45.9967,-77.4412,180,NULL,NULL,NULL,null,null,NULL,Canada
70118,2658,,toar,NULL,NULL,NULL,NULL,NULL,49.9321,-97.1132,227,NULL,NULL,NULL,null,null,NULL,Canada
70119,2659,,toar,NULL,NULL,NULL,NULL,NULL,49.8981,-97.1465,229,NULL,NULL,NULL,null,null,NULL,Canada
70203,2660,,toar,NULL,NULL,NULL,NULL,NULL,49.8392,-99.9206,385,NULL,NULL,NULL,null,null,NULL,Canada
70,2661,,toar,NULL,NULL,NULL,NULL,NULL,-33.7811,151.151,61,NULL,NULL,NULL,null,null,NULL,Australia
